Datetime;predicted_mean
2018-04-10 08:00:00;91734.05572769766
2018-04-10 09:00:00;77752.33523297537
2018-04-10 10:00:00;65703.58114858897
2018-04-10 11:00:00;63936.33405259146
2018-04-10 12:00:00;59453.96363830468
2018-04-10 13:00:00;52769.08150037686
2018-04-10 14:00:00;55124.80452730594
2018-04-10 15:00:00;55066.022890478154
2018-04-10 16:00:00;56248.16741737103
2018-04-10 17:00:00;64107.94048934536
2018-04-10 18:00:00;70337.16565260557
2018-04-10 19:00:00;76934.56268789909
2018-04-10 20:00:00;80472.23647980059
2018-04-10 21:00:00;78457.78299701904
2018-04-10 22:00:00;60002.27563719117
2018-04-10 23:00:00;57120.45903420697
2018-04-11 00:00:00;55559.81820892944
2018-04-11 01:00:00;56233.01943161151
2018-04-11 02:00:00;58619.83636321393
2018-04-11 03:00:00;62391.13901383107
2018-04-11 04:00:00;78162.81473481139
2018-04-11 05:00:00;103057.64603559521
2018-04-11 06:00:00;119054.13096950523
2018-04-11 07:00:00;101247.93965272166
2018-04-11 08:00:00;81947.38975495948
2018-04-11 09:00:00;73533.65655326843
2018-04-11 10:00:00;64432.31035283826
2018-04-11 11:00:00;63778.402318941844
2018-04-11 12:00:00;57340.35372476455
2018-04-11 13:00:00;54454.482173611585
2018-04-11 14:00:00;51278.51410536208
2018-04-11 15:00:00;51229.64779714731
2018-04-11 16:00:00;53738.95683204589
2018-04-11 17:00:00;56485.83132195704
2018-04-11 18:00:00;64557.36107737059
2018-04-11 19:00:00;70122.00180485901
2018-04-11 20:00:00;72284.12543743702
2018-04-11 21:00:00;65755.86776150747
2018-04-11 22:00:00;55875.05335149363
2018-04-11 23:00:00;49305.32883034402
2018-04-12 00:00:00;49713.52027333919
2018-04-12 01:00:00;49537.01577804882
2018-04-12 02:00:00;51305.80955040082
2018-04-12 03:00:00;56651.146536514745
2018-04-12 04:00:00;70190.0275304677
2018-04-12 05:00:00;95061.1432950294
2018-04-12 06:00:00;110407.492118228
2018-04-12 07:00:00;95410.20029494168
2018-04-12 08:00:00;80310.82720892492
2018-04-12 09:00:00;66719.71519527581
2018-04-12 10:00:00;63753.88473790331
2018-04-12 11:00:00;50512.40047459758
2018-04-12 12:00:00;56235.319938815395
2018-04-12 13:00:00;47948.9163440196
2018-04-12 14:00:00;45074.589332138356
2018-04-12 15:00:00;46171.255616637456
2018-04-12 16:00:00;49079.48620632611
2018-04-12 17:00:00;51108.71769936313
2018-04-12 18:00:00;57054.990752376085
2018-04-12 19:00:00;66912.72062858635
2018-04-12 20:00:00;59680.996123938385
2018-04-12 21:00:00;54947.78971695482
2018-04-12 22:00:00;46900.96641242376
2018-04-12 23:00:00;39675.26880928409
2018-04-13 00:00:00;37107.20345641217
2018-04-13 01:00:00;35947.972013556224
2018-04-13 02:00:00;39860.18141858981
2018-04-13 03:00:00;43634.21182872131
2018-04-13 04:00:00;53408.36946733446
2018-04-13 05:00:00;74098.56041984583
2018-04-13 06:00:00;87369.94232991243
2018-04-13 07:00:00;78015.20958203706
2018-04-13 08:00:00;67428.23829928628
2018-04-13 09:00:00;61037.17703203234
2018-04-13 10:00:00;53978.26238975634
2018-04-13 11:00:00;55671.76120908633
2018-04-13 12:00:00;52255.67560581403
2018-04-13 13:00:00;48802.638277192986
2018-04-13 14:00:00;51468.067387858166
2018-04-13 15:00:00;61153.691857665755
2018-04-13 16:00:00;71986.39527946309
2018-04-13 17:00:00;70055.03744056105
2018-04-13 18:00:00;78808.37910719754
2018-04-13 19:00:00;81623.03847928482
2018-04-13 20:00:00;79388.67912625366
2018-04-13 21:00:00;67985.57154969257
2018-04-13 22:00:00;55697.05578590039
2018-04-13 23:00:00;50310.95564640109
2018-04-14 00:00:00;50171.850334500865
2018-04-14 01:00:00;50970.26331701935
2018-04-14 02:00:00;51794.733740698284
2018-04-14 03:00:00;55745.04988321557
2018-04-14 04:00:00;63283.77070334127
2018-04-14 05:00:00;80377.20994756464
2018-04-14 06:00:00;92048.5861548473
2018-04-14 07:00:00;86804.18735368323
2018-04-14 08:00:00;73732.98204578621
2018-04-14 09:00:00;69789.38466992413
2018-04-14 10:00:00;63266.28382163089
2018-04-14 11:00:00;56568.376592824716
2018-04-14 12:00:00;50142.944531655274
2018-04-14 13:00:00;47144.17966067842
2018-04-14 14:00:00;45474.82435466664
2018-04-14 15:00:00;42603.57525314813
2018-04-14 16:00:00;44936.096319363525
2018-04-14 17:00:00;48094.19005296813
2018-04-14 18:00:00;51192.086490409994
2018-04-14 19:00:00;54536.8968938701
2018-04-14 20:00:00;59209.97000024226
2018-04-14 21:00:00;54786.82851053206
2018-04-14 22:00:00;49193.96359695128
2018-04-14 23:00:00;43511.091697572905
2018-04-15 00:00:00;42219.46278658854
2018-04-15 01:00:00;42548.26691171102
2018-04-15 02:00:00;43436.250993321926
2018-04-15 03:00:00;49263.29199431646
2018-04-15 04:00:00;56192.220945379115
2018-04-15 05:00:00;69188.49029395603
2018-04-15 06:00:00;80731.38411577717
2018-04-15 07:00:00;68190.15786318695
2018-04-15 08:00:00;65239.5393477063
2018-04-15 09:00:00;64041.37332006636
2018-04-15 10:00:00;64300.83341015474
2018-04-15 11:00:00;59925.685965377306
2018-04-15 12:00:00;49619.05819988843
2018-04-15 13:00:00;42515.2526251308
2018-04-15 14:00:00;42568.12769288903
2018-04-15 15:00:00;42049.62576821778
2018-04-15 16:00:00;45180.402947260925
2018-04-15 17:00:00;50997.00663083831
2018-04-15 18:00:00;57143.57828096463
2018-04-15 19:00:00;62620.04287261051
2018-04-15 20:00:00;64491.04031676939
2018-04-15 21:00:00;52695.33903614377
2018-04-15 22:00:00;45300.36916633332
2018-04-15 23:00:00;40333.11507555345
2018-04-16 00:00:00;37780.117258752056
2018-04-16 01:00:00;36902.52968767982
2018-04-16 02:00:00;37291.91198627505
2018-04-16 03:00:00;42647.686819618495
2018-04-16 04:00:00;53150.96456508186
2018-04-16 05:00:00;71620.78406608217
2018-04-16 06:00:00;84328.38526845175
2018-04-16 07:00:00;85514.01583609871
2018-04-16 08:00:00;68469.75272774234
2018-04-16 09:00:00;61002.92209452155
2018-04-16 10:00:00;59397.44290462067
2018-04-16 11:00:00;64485.34214183034
2018-04-16 12:00:00;66328.61641117014
2018-04-16 13:00:00;69909.42304546743
2018-04-16 14:00:00;69826.83125320182
2018-04-16 15:00:00;72372.69985855947
2018-04-16 16:00:00;75549.20696552366
2018-04-16 17:00:00;75635.6406971771
2018-04-16 18:00:00;83392.38443320418
2018-04-16 19:00:00;82168.57898960767
2018-04-16 20:00:00;75191.86511070128
2018-04-16 21:00:00;64125.274808272174
2018-04-16 22:00:00;56329.809640945125
2018-04-16 23:00:00;51982.623398613374
2018-04-17 00:00:00;48389.89311786299
2018-04-17 01:00:00;45024.169939386964
2018-04-17 02:00:00;50869.40053946854
2018-04-17 03:00:00;52602.3988149096
2018-04-17 04:00:00;66283.42918360134
2018-04-17 05:00:00;89227.17611706321
2018-04-17 06:00:00;112528.15470167101
2018-04-17 07:00:00;94198.57022816698
2018-04-17 08:00:00;83013.7360059605
2018-04-17 09:00:00;69258.29994600176
2018-04-17 10:00:00;62555.84527662454
2018-04-17 11:00:00;51424.225935673894
2018-04-17 12:00:00;58087.025611011406
2018-04-17 13:00:00;50822.77879381251
2018-04-17 14:00:00;49670.50939653556
2018-04-17 15:00:00;48791.14911125948
2018-04-17 16:00:00;50060.52546105546
2018-04-17 17:00:00;54198.443943387516
2018-04-17 18:00:00;57846.03689228528
2018-04-17 19:00:00;65766.17762066028
2018-04-17 20:00:00;67052.62985903784
2018-04-17 21:00:00;64897.25146340435
2018-04-17 22:00:00;57163.2661220319
2018-04-17 23:00:00;50915.20955486835
2018-04-18 00:00:00;48805.77359965526
2018-04-18 01:00:00;49553.895394990876
2018-04-18 02:00:00;51696.90809755175
2018-04-18 03:00:00;55575.12090780314
2018-04-18 04:00:00;67714.3771110909
2018-04-18 05:00:00;95598.81235960749
2018-04-18 06:00:00;110714.0018057822
2018-04-18 07:00:00;96854.76139116188
2018-04-18 08:00:00;79973.06313938825
2018-04-18 09:00:00;64497.32680075243
2018-04-18 10:00:00;60031.047827541646
2018-04-18 11:00:00;55568.20901283282
2018-04-18 12:00:00;50718.63336788248
2018-04-18 13:00:00;45558.330072887285
2018-04-18 14:00:00;43570.93522941374
2018-04-18 15:00:00;43005.849649796706
2018-04-18 16:00:00;44964.32977699197
2018-04-18 17:00:00;48904.79658540522
2018-04-18 18:00:00;53133.26343496167
2018-04-18 19:00:00;57270.74515190373
2018-04-18 20:00:00;61097.80322809076
2018-04-18 21:00:00;59352.33150672905
2018-04-18 22:00:00;50331.66430133137
2018-04-18 23:00:00;45514.73812736966
2018-04-19 00:00:00;41706.25287363253
2018-04-19 01:00:00;42466.328444919876
2018-04-19 02:00:00;43519.87352500439
2018-04-19 03:00:00;46549.2664382861
2018-04-19 04:00:00;60339.10329473382
2018-04-19 05:00:00;84444.73314189646
2018-04-19 06:00:00;104395.84309149774
2018-04-19 07:00:00;88567.86949306399
2018-04-19 08:00:00;71342.40459724749
2018-04-19 09:00:00;59191.046683342385
2018-04-19 10:00:00;51821.54965420023
2018-04-19 11:00:00;48134.482579961055
2018-04-19 12:00:00;45928.376153554826
2018-04-19 13:00:00;41897.109005267164
2018-04-19 14:00:00;40603.3205647898
2018-04-19 15:00:00;41294.00957935616
2018-04-19 16:00:00;43038.49839507602
2018-04-19 17:00:00;46047.126770583716
2018-04-19 18:00:00;48258.28846149317
2018-04-19 19:00:00;50253.43698152139
2018-04-19 20:00:00;53985.121369121014
2018-04-19 21:00:00;51137.079903696205
2018-04-19 22:00:00;44408.859437641004
2018-04-19 23:00:00;38654.199661540886
2018-04-20 00:00:00;34569.67241133595
2018-04-20 01:00:00;35741.605427091214
2018-04-20 02:00:00;35968.56691641033
2018-04-20 03:00:00;38682.24505929421
2018-04-20 04:00:00;49561.17343962717
2018-04-20 05:00:00;71789.21825176619
2018-04-20 06:00:00;88315.41124680688
2018-04-20 07:00:00;71073.74599976168
2018-04-20 08:00:00;61904.45494915666
2018-04-20 09:00:00;50222.96562326167
2018-04-20 10:00:00;47429.987689243266
2018-04-20 11:00:00;43617.548106214155
2018-04-20 12:00:00;42605.67111377638
2018-04-20 13:00:00;39899.00042251819
2018-04-20 14:00:00;38531.34548194203
2018-04-20 15:00:00;37584.987571476246
2018-04-20 16:00:00;39675.05607423142
2018-04-20 17:00:00;41931.83170512423
2018-04-20 18:00:00;42482.17460267332
2018-04-20 19:00:00;44068.35421244536
2018-04-20 20:00:00;42964.56190997624
2018-04-20 21:00:00;40229.15031278386
2018-04-20 22:00:00;34406.839072197836
2018-04-20 23:00:00;31177.338959666293
2018-04-21 00:00:00;29739.816893440508
2018-04-21 01:00:00;27081.527793948426
2018-04-21 02:00:00;27957.750579385163
2018-04-21 03:00:00;32421.79270001238
2018-04-21 04:00:00;37922.662259684046
2018-04-21 05:00:00;48023.19425121202
2018-04-21 06:00:00;50144.979309277405
2018-04-21 07:00:00;49598.15631231104
2018-04-21 08:00:00;46372.92481131113
2018-04-21 09:00:00;43861.19412259273
2018-04-21 10:00:00;42480.802897047324
2018-04-21 11:00:00;40889.70715615444
2018-04-21 12:00:00;37971.989796578666
2018-04-21 13:00:00;33903.89607606904
2018-04-21 14:00:00;32271.902597533906
2018-04-21 15:00:00;31353.131267290122
2018-04-21 16:00:00;33096.38849652255
2018-04-21 17:00:00;35914.86285884755
2018-04-21 18:00:00;38404.85252730919
2018-04-21 19:00:00;39720.26493613429
2018-04-21 20:00:00;40005.91468575473
2018-04-21 21:00:00;37028.59156963301
2018-04-21 22:00:00;32963.543074648835
2018-04-21 23:00:00;28053.644533921026
2018-04-22 00:00:00;24873.866245715788
2018-04-22 01:00:00;25321.877530919355
2018-04-22 02:00:00;26028.436727196295
2018-04-22 03:00:00;27918.46723073565
2018-04-22 04:00:00;33760.19865754018
2018-04-22 05:00:00;40851.67488796225
2018-04-22 06:00:00;45873.62648768515
2018-04-22 07:00:00;42414.60031988453
2018-04-22 08:00:00;41954.784628730056
2018-04-22 09:00:00;42253.5805699228
2018-04-22 10:00:00;41430.516675406914
2018-04-22 11:00:00;41110.49355680043
2018-04-22 12:00:00;38026.99219048775
2018-04-22 13:00:00;34309.695403760474
2018-04-22 14:00:00;32887.881702813036
2018-04-22 15:00:00;31846.786360875325
2018-04-22 16:00:00;32870.55732005111
2018-04-22 17:00:00;37767.56845752516
2018-04-22 18:00:00;40827.192186493005
2018-04-22 19:00:00;46054.7350103049
2018-04-22 20:00:00;46485.20099179736
2018-04-22 21:00:00;43022.53342922654
2018-04-22 22:00:00;35824.59024955773
2018-04-22 23:00:00;30014.872841975797
2018-04-23 00:00:00;26566.805076217115
2018-04-23 01:00:00;25995.517017126127
2018-04-23 02:00:00;26819.481880283944
2018-04-23 03:00:00;28134.625608710838
2018-04-23 04:00:00;37180.64778061601
2018-04-23 05:00:00;51698.965261135
2018-04-23 06:00:00;55918.137473873445
2018-04-23 07:00:00;55324.26566387618
2018-04-23 08:00:00;50445.21716950729
2018-04-23 09:00:00;46371.62614743274
2018-04-23 10:00:00;42170.847435320306
2018-04-23 11:00:00;41661.99787515003
2018-04-23 12:00:00;40414.40046162304
2018-04-23 13:00:00;36302.31073600221
2018-04-23 14:00:00;35601.79071033224
2018-04-23 15:00:00;41345.453840886126
2018-04-23 16:00:00;43390.832813058645
2018-04-23 17:00:00;44818.33152752025
2018-04-23 18:00:00;41796.65385961728
2018-04-23 19:00:00;46721.909404867285
2018-04-23 20:00:00;48649.92394276177
2018-04-23 21:00:00;44391.91541500302
2018-04-23 22:00:00;37295.100575518714
2018-04-23 23:00:00;32170.16104937782
2018-04-24 00:00:00;29684.24253001602
2018-04-24 01:00:00;28177.737998281824
2018-04-24 02:00:00;29382.121366799267
2018-04-24 03:00:00;30574.761010819908
2018-04-24 04:00:00;40072.601392883036
2018-04-24 05:00:00;55126.20251840599
2018-04-24 06:00:00;65251.837776141285
2018-04-24 07:00:00;57227.552166596695
2018-04-24 08:00:00;53787.89348186903
2018-04-24 09:00:00;50480.30576418378
2018-04-24 10:00:00;48221.06306044327
2018-04-24 11:00:00;44508.1600500985
2018-04-24 12:00:00;41487.05866613205
2018-04-24 13:00:00;38221.42475472019
2018-04-24 14:00:00;38649.08207396521
2018-04-24 15:00:00;38136.152309747355
2018-04-24 16:00:00;40616.10216568934
2018-04-24 17:00:00;42715.51147321665
2018-04-24 18:00:00;46232.717991904705
2018-04-24 19:00:00;50317.060788205774
2018-04-24 20:00:00;50642.346749389195
2018-04-24 21:00:00;46527.02658153866
2018-04-24 22:00:00;38704.41630943162
2018-04-24 23:00:00;34356.371668355365
2018-04-25 00:00:00;30878.68568371625
2018-04-25 01:00:00;30898.408371901336
2018-04-25 02:00:00;31181.184450349134
2018-04-25 03:00:00;35191.27535942235
2018-04-25 04:00:00;41361.6120434125
2018-04-25 05:00:00;58608.331406392055
2018-04-25 06:00:00;65783.3507828359
2018-04-25 07:00:00;60583.87967139047
2018-04-25 08:00:00;54698.49318333217
2018-04-25 09:00:00;48139.85601553688
2018-04-25 10:00:00;46317.43659062175
2018-04-25 11:00:00;43797.922140442926
2018-04-25 12:00:00;40058.00363575855
2018-04-25 13:00:00;38080.42332211604
2018-04-25 14:00:00;36079.80000425071
2018-04-25 15:00:00;37079.36700360228
2018-04-25 16:00:00;39166.098539430175
2018-04-25 17:00:00;41046.94257350753
2018-04-25 18:00:00;43191.61405309351
2018-04-25 19:00:00;47800.34109448642
2018-04-25 20:00:00;53097.24676280567
2018-04-25 21:00:00;49712.80624007902
2018-04-25 22:00:00;40113.64110826026
2018-04-25 23:00:00;33990.0407501078
2018-04-26 00:00:00;32636.788523911393
2018-04-26 01:00:00;29819.568926381773
2018-04-26 02:00:00;29033.524876242947
2018-04-26 03:00:00;31778.8570723911
2018-04-26 04:00:00;34885.33295247155
2018-04-26 05:00:00;57569.8720453495
2018-04-26 06:00:00;67002.57383250767
2018-04-26 07:00:00;61852.13787891294
2018-04-26 08:00:00;58446.08555709893
2018-04-26 09:00:00;57104.094588114385
2018-04-26 10:00:00;55456.81570622
2018-04-26 11:00:00;50925.04696805124
2018-04-26 12:00:00;48940.67217070641
2018-04-26 13:00:00;48181.17722256548
2018-04-26 14:00:00;45954.52663778962
2018-04-26 15:00:00;46661.485578530184
2018-04-26 16:00:00;49186.696853272384
2018-04-26 17:00:00;50703.270438970445
2018-04-26 18:00:00;56261.23057611479
2018-04-26 19:00:00;60696.112493192035
2018-04-26 20:00:00;63470.50086836512
2018-04-26 21:00:00;59414.77611103532
2018-04-26 22:00:00;50367.71107503219
2018-04-26 23:00:00;43673.668805057474
2018-04-27 00:00:00;42481.871025709006
2018-04-27 01:00:00;42172.438354491824
2018-04-27 02:00:00;40983.768455447935
2018-04-27 03:00:00;45360.310513241995
2018-04-27 04:00:00;55571.782148299586
2018-04-27 05:00:00;77295.36653130947
2018-04-27 06:00:00;93482.61388379234
2018-04-27 07:00:00;81730.27446506277
2018-04-27 08:00:00;74710.51556754048
2018-04-27 09:00:00;66120.07653294153
2018-04-27 10:00:00;57880.198935753215
2018-04-27 11:00:00;54896.63972587943
2018-04-27 12:00:00;50844.9597132281
2018-04-27 13:00:00;46933.54668311097
2018-04-27 14:00:00;43980.78868983848
2018-04-27 15:00:00;43511.04389092148
2018-04-27 16:00:00;45490.24468753415
2018-04-27 17:00:00;49461.68167990459
2018-04-27 18:00:00;50744.053300470565
2018-04-27 19:00:00;52185.01582783187
2018-04-27 20:00:00;52298.858457693175
2018-04-27 21:00:00;48911.71421395525
2018-04-27 22:00:00;41677.188140761056
2018-04-27 23:00:00;37109.24746661918
2018-04-28 00:00:00;37011.128485883455
2018-04-28 01:00:00;37244.72984910707
2018-04-28 02:00:00;36734.141739994004
2018-04-28 03:00:00;36550.43965028441
2018-04-28 04:00:00;43303.46138371838
2018-04-28 05:00:00;54036.71396472354
2018-04-28 06:00:00;57970.085836562386
2018-04-28 07:00:00;53594.08303244821
2018-04-28 08:00:00;51019.407985016696
2018-04-28 09:00:00;49534.29178678938
2018-04-28 10:00:00;46346.46628290117
2018-04-28 11:00:00;42110.264747336805
2018-04-28 12:00:00;39928.894881242486
2018-04-28 13:00:00;35283.332573903106
2018-04-28 14:00:00;32517.148554375904
2018-04-28 15:00:00;32584.522652038075
2018-04-28 16:00:00;34777.177648424054
2018-04-28 17:00:00;36539.7993264419
2018-04-28 18:00:00;39705.56442983459
2018-04-28 19:00:00;40683.346542245956
2018-04-28 20:00:00;40168.724703177795
2018-04-28 21:00:00;38962.17513527078
2018-04-28 22:00:00;32566.660857913612
2018-04-28 23:00:00;28213.64942585531
2018-04-29 00:00:00;25529.250118170057
2018-04-29 01:00:00;25296.324433165828
2018-04-29 02:00:00;26040.021686554664
2018-04-29 03:00:00;27655.812469379594
2018-04-29 04:00:00;34841.70152445713
2018-04-29 05:00:00;44175.826497959126
2018-04-29 06:00:00;47647.7506698174
2018-04-29 07:00:00;42684.65601232548
2018-04-29 08:00:00;40976.876441796994
2018-04-29 09:00:00;42092.087860941145
2018-04-29 10:00:00;39455.112925038964
2018-04-29 11:00:00;38517.73585965729
2018-04-29 12:00:00;36276.549884796616
2018-04-29 13:00:00;33503.32406834939
2018-04-29 14:00:00;31751.125072600982
2018-04-29 15:00:00;31085.51231547638
2018-04-29 16:00:00;31246.178886336485
2018-04-29 17:00:00;34932.237628496645
2018-04-29 18:00:00;38379.57312001368
2018-04-29 19:00:00;40317.48406664468
2018-04-29 20:00:00;39069.47688937605
2018-04-29 21:00:00;37266.966871342236
2018-04-29 22:00:00;32135.409308520793
2018-04-29 23:00:00;26437.365937963732
2018-04-30 00:00:00;23879.725776496936
2018-04-30 01:00:00;23202.232332756565
2018-04-30 02:00:00;22839.87089031307
2018-04-30 03:00:00;24122.608385770458
2018-04-30 04:00:00;32743.50119534026
2018-04-30 05:00:00;44255.514330114194
2018-04-30 06:00:00;50161.24497357255
2018-04-30 07:00:00;43930.50422737883
2018-04-30 08:00:00;42060.95547968991
2018-04-30 09:00:00;42989.22094985518
2018-04-30 10:00:00;40022.58290965401
2018-04-30 11:00:00;39612.843758328505
2018-04-30 12:00:00;39384.13823298666
2018-04-30 13:00:00;36662.09230549717
2018-04-30 14:00:00;34111.96372466566
2018-04-30 15:00:00;32868.02082121916
2018-04-30 16:00:00;34064.081953209345
2018-04-30 17:00:00;36620.25957434264
2018-04-30 18:00:00;38416.17917977406
2018-04-30 19:00:00;37686.67519170474
2018-04-30 20:00:00;38810.114997869074
2018-04-30 21:00:00;38039.310340863405
2018-04-30 22:00:00;34528.52296049621
2018-04-30 23:00:00;29792.733990557597
2018-05-01 00:00:00;27218.2278354822
2018-05-01 01:00:00;26215.07511073416
2018-05-01 02:00:00;26901.340620372986
2018-05-01 03:00:00;25770.570709855565
2018-05-01 04:00:00;34031.46879078656
2018-05-01 05:00:00;41547.612950076225
2018-05-01 06:00:00;47822.79465219914
2018-05-01 07:00:00;43002.49313689352
